group_name,part_type,phone_model
TEMPERED_GLASS_932831,TEMPERED_GLASS,Motorola Edge 50 Fusion
TEMPERED_GLASS_932831,TEMPERED_GLASS,Motorola G85
TEMPERED_GLASS_932831,TEMPERED_GLASS,Motorola P2 Pro
TEMPERED_GLASS_932831,TEMPERED_GLASS,Realme 10 Pro Plus
TEMPERED_GLASS_932831,TEMPERED_GLASS,Realme 11 Pro
TEMPERED_GLASS_932831,TEMPERED_GLASS,Realme 11 Pro Plus
TEMPERED_GLASS_932831,TEMPERED_GLASS,Realme 13 Pro
TEMPERED_GLASS_932831,TEMPERED_GLASS,Realme 13 Pro Plus
TEMPERED_GLASS_932831,TEMPERED_GLASS,Realme 14 Pro Lite
TEMPERED_GLASS_932831,TEMPERED_GLASS,Realme Narzo 60 Pro
TEMPERED_GLASS_932831,TEMPERED_GLASS,Realme Narzo 60 Pro Plus
TEMPERED_GLASS_375379,TEMPERED_GLASS,Motorola Edge 50
TEMPERED_GLASS_375379,TEMPERED_GLASS,Motorola Edge 50 Pro
TEMPERED_GLASS_375379,TEMPERED_GLASS,Motorola Edge 50 Ultra
TEMPERED_GLASS_375379,TEMPERED_GLASS,Motorola X50 Ultra
TEMPERED_GLASS_256784,TEMPERED_GLASS,Motorola Edge 2023
TEMPERED_GLASS_256784,TEMPERED_GLASS,Motorola Edge 2024
TEMPERED_GLASS_256784,TEMPERED_GLASS,Motorola Edge 40
TEMPERED_GLASS_256784,TEMPERED_GLASS,Motorola Edge 40 Neo
TEMPERED_GLASS_390731,TEMPERED_GLASS,5. Oppo Reno 12
TEMPERED_GLASS_390731,TEMPERED_GLASS,OnePlus 10 Pro
TEMPERED_GLASS_390731,TEMPERED_GLASS,OnePlus 11
TEMPERED_GLASS_390731,TEMPERED_GLASS,OnePlus 11R
TEMPERED_GLASS_390731,TEMPERED_GLASS,OnePlus 9 Pro
TEMPERED_GLASS_390731,TEMPERED_GLASS,Oppo F27 Pro
TEMPERED_GLASS_390731,TEMPERED_GLASS,Oppo Reno 10
TEMPERED_GLASS_390731,TEMPERED_GLASS,Oppo Reno 10 Pro
TEMPERED_GLASS_390731,TEMPERED_GLASS,Oppo Reno 10 Pro Plus
TEMPERED_GLASS_390731,TEMPERED_GLASS,Oppo Reno 11
TEMPERED_GLASS_390731,TEMPERED_GLASS,Oppo Reno 11 Pro
TEMPERED_GLASS_390731,TEMPERED_GLASS,Oppo Reno 8T 5G
TEMPERED_GLASS_390731,TEMPERED_GLASS,Oppo Reno 9
TEMPERED_GLASS_390731,TEMPERED_GLASS,Oppo Reno 9 Pro
TEMPERED_GLASS_390731,TEMPERED_GLASS,Oppo Reno 9 Pro Plus
TEMPERED_GLASS_390731,TEMPERED_GLASS,Realme Narzo 60
TEMPERED_GLASS_390731,TEMPERED_GLASS,Realme P2 Pro
TEMPERED_GLASS_763300,TEMPERED_GLASS,Oppo A5 Pro 5G
TEMPERED_GLASS_763300,TEMPERED_GLASS,Oppo F29 Pro
TEMPERED_GLASS_763300,TEMPERED_GLASS,Oppo Reno 12
TEMPERED_GLASS_763300,TEMPERED_GLASS,Oppo Reno 12 Pro
TEMPERED_GLASS_750980,TEMPERED_GLASS,Poco X7
TEMPERED_GLASS_750980,TEMPERED_GLASS,Redmi 14 Pro 4G
